index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
63402,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,A,4y bach,0,0.0,0,,,4
63403,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,A,4y other,0,,0,,,2
63404,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,Ai,4y bach,1,0.0,0,0.0,0.0,4
63405,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,Ai,4y other,30,,6,,20.0,2
63406,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,B,4y bach,1,0.0,0,0.0,0.0,4
63407,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,B,4y other,0,,0,,,2
63408,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,H,4y bach,3,1.0,1,33.3,33.3,4
63409,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,H,4y other,1,,1,,100.0,2
63410,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,W,4y bach,264,73.0,131,27.7,49.6,4
63411,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,W,4y other,4,,1,,25.0,2
63412,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,X,4y bach,281,78.0,137,27.8,48.8,4
63413,38,North Dakota,ND,Private not-for-profit,4-year,2005,M,X,4y other,36,,8,,22.2,2
63414,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,A,4y bach,3,0.0,0,0.0,0.0,4
63415,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,A,4y other,1,,0,,0.0,2
63416,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,Ai,4y bach,34,2.0,10,5.9,29.4,4
63417,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,Ai,4y other,49,,14,,28.6,2
63418,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,B,4y bach,4,1.0,3,25.0,75.0,4
63419,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,B,4y other,1,,0,,0.0,2
63420,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,H,4y bach,5,1.0,1,20.0,20.0,4
63421,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,H,4y other,3,,1,,33.3,2
63422,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,W,4y bach,682,262.0,377,38.4,55.3,4
63423,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,W,4y other,20,,3,,15.0,2
63424,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,X,4y bach,744,270.0,397,36.3,53.4,4
63425,38,North Dakota,ND,Private not-for-profit,4-year,2006,B,X,4y other,74,,18,,24.3,2
63426,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,A,4y bach,1,0.0,0,0.0,0.0,4
63427,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,A,4y other,1,,0,,0.0,2
63428,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,Ai,4y bach,20,0.0,4,0.0,20.0,4
63429,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,Ai,4y other,24,,11,,45.8,2
63430,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,B,4y bach,0,0.0,0,,,4
63431,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,B,4y other,1,,0,,0.0,2
63432,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,H,4y bach,1,1.0,1,100.0,100.0,4
63433,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,H,4y other,0,,0,,,2
63434,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,W,4y bach,397,184.0,246,46.3,62.0,4
63435,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,W,4y other,11,,2,,18.2,2
63436,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,X,4y bach,426,186.0,253,43.7,59.4,4
63437,38,North Dakota,ND,Private not-for-profit,4-year,2006,F,X,4y other,37,,13,,35.1,2
63438,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,A,4y bach,2,0.0,0,0.0,0.0,4
63439,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,A,4y other,0,,0,,,2
63440,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,Ai,4y bach,14,2.0,6,14.3,42.9,4
63441,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,Ai,4y other,25,,3,,12.0,2
63442,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,B,4y bach,4,1.0,3,25.0,75.0,4
63443,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,B,4y other,0,,0,,,2
63444,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,H,4y bach,4,0.0,0,0.0,0.0,4
63445,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,H,4y other,3,,1,,33.3,2
63446,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,W,4y bach,285,78.0,131,27.4,46.0,4
63447,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,W,4y other,9,,1,,11.1,2
63448,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,X,4y bach,318,84.0,144,26.4,45.3,4
63449,38,North Dakota,ND,Private not-for-profit,4-year,2006,M,X,4y other,37,,5,,13.5,2
63450,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,A,4y bach,7,2.0,2,28.6,28.6,4
63451,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,A,4y other,0,,0,,,2
63452,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,Ai,4y bach,18,4.0,4,22.2,22.2,4
63453,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,Ai,4y other,93,,16,,17.2,2
63454,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,B,4y bach,11,0.0,1,0.0,9.1,4
63455,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,B,4y other,0,,0,,,2
63456,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,H,4y bach,5,3.0,4,60.0,80.0,4
63457,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,H,4y other,0,,0,,,2
63458,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,W,4y bach,659,246.0,340,37.3,51.6,4
63459,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,W,4y other,20,,3,,15.0,2
63460,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,X,4y bach,716,258.0,357,36.0,49.9,4
63461,38,North Dakota,ND,Private not-for-profit,4-year,2007,B,X,4y other,113,,19,,16.8,2
63462,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,A,4y bach,5,2.0,2,40.0,40.0,4
63463,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,A,4y other,0,,0,,,2
63464,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,Ai,4y bach,13,3.0,3,23.1,23.1,4
63465,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,Ai,4y other,60,,12,,20.0,2
63466,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,B,4y bach,3,0.0,0,0.0,0.0,4
63467,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,B,4y other,0,,0,,,2
63468,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,H,4y bach,1,1.0,1,100.0,100.0,4
63469,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,H,4y other,0,,0,,,2
63470,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,W,4y bach,386,164.0,215,42.5,55.7,4
63471,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,W,4y other,13,,2,,15.4,2
63472,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,X,4y bach,414,171.0,224,41.3,54.1,4
63473,38,North Dakota,ND,Private not-for-profit,4-year,2007,F,X,4y other,73,,14,,19.2,2
63474,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,A,4y bach,2,0.0,0,0.0,0.0,4
63475,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,A,4y other,0,,0,,,2
63476,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,Ai,4y bach,5,1.0,1,20.0,20.0,4
63477,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,Ai,4y other,33,,4,,12.1,2
63478,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,B,4y bach,8,0.0,1,0.0,12.5,4
63479,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,B,4y other,0,,0,,,2
63480,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,H,4y bach,4,2.0,3,50.0,75.0,4
63481,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,H,4y other,0,,0,,,2
63482,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,W,4y bach,273,82.0,125,30.0,45.8,4
63483,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,W,4y other,7,,1,,14.3,2
63484,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,X,4y bach,302,87.0,133,28.8,44.0,4
63485,38,North Dakota,ND,Private not-for-profit,4-year,2007,M,X,4y other,40,,5,,12.5,2
63486,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,A,4y bach,9,5.0,6,55.6,66.7,4
63487,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,A,4y other,0,,0,,,1
63488,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,Ai,4y bach,144,11.0,12,7.6,8.3,4
63489,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,Ai,4y other,0,,0,,,1
63490,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,B,4y bach,10,0.0,2,0.0,20.0,4
63491,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,B,4y other,0,,0,,,1
63492,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,H,4y bach,17,4.0,5,23.5,29.4,4
63493,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,H,4y other,1,,1,,100.0,1
63494,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,W,4y bach,744,289.0,380,38.8,51.1,4
63495,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,W,4y other,11,,11,,100.0,1
63496,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,X,4y bach,937,310.0,408,33.1,43.5,4
63497,38,North Dakota,ND,Private not-for-profit,4-year,2008,B,X,4y other,12,,12,,100.0,1
63498,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,A,4y bach,7,5.0,6,71.4,85.7,4
63499,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,A,4y other,0,,0,,,1
63500,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,Ai,4y bach,93,7.0,8,7.5,8.6,4
63501,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,Ai,4y other,0,,0,,,1
63502,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,B,4y bach,0,0.0,0,,,4
63503,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,B,4y other,0,,0,,,1
63504,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,H,4y bach,6,3.0,3,50.0,50.0,4
63505,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,H,4y other,1,,1,,100.0,1
63506,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,W,4y bach,427,206.0,255,48.2,59.7,4
63507,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,W,4y other,8,,8,,100.0,1
63508,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,X,4y bach,537,222.0,274,41.3,51.0,4
63509,38,North Dakota,ND,Private not-for-profit,4-year,2008,F,X,4y other,9,,9,,100.0,1
63510,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,A,4y bach,2,0.0,0,0.0,0.0,4
63511,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,A,4y other,0,,0,,,1
63512,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,Ai,4y bach,51,4.0,4,7.8,7.8,4
63513,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,Ai,4y other,0,,0,,,1
63514,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,B,4y bach,10,0.0,2,0.0,20.0,4
63515,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,B,4y other,0,,0,,,1
63516,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,H,4y bach,11,1.0,2,9.1,18.2,4
63517,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,H,4y other,0,,0,,,1
63518,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,W,4y bach,317,83.0,125,26.2,39.4,4
63519,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,W,4y other,3,,3,,100.0,1
63520,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,X,4y bach,400,88.0,134,22.0,33.5,4
63521,38,North Dakota,ND,Private not-for-profit,4-year,2008,M,X,4y other,3,,3,,100.0,1
63522,38,North Dakota,ND,Private not-for-profit,4-year,2009,B,A,4y bach,7,0.0,1,0.0,14.3,4
63523,38,North Dakota,ND,Private not-for-profit,4-year,2009,B,Ai,4y bach,121,9.0,11,7.4,9.1,4
63524,38,North Dakota,ND,Private not-for-profit,4-year,2009,B,B,4y bach,14,0.0,2,0.0,14.3,4
63525,38,North Dakota,ND,Private not-for-profit,4-year,2009,B,H,4y bach,12,2.0,3,16.7,25.0,4
63526,38,North Dakota,ND,Private not-for-profit,4-year,2009,B,W,4y bach,651,241.0,341,37.0,52.4,4
63527,38,North Dakota,ND,Private not-for-profit,4-year,2009,B,X,4y bach,829,255.0,369,30.8,44.5,4
63528,38,North Dakota,ND,Private not-for-profit,4-year,2009,F,A,4y bach,6,0.0,1,0.0,16.7,4
63529,38,North Dakota,ND,Private not-for-profit,4-year,2009,F,Ai,4y bach,65,4.0,5,6.2,7.7,4
63530,38,North Dakota,ND,Private not-for-profit,4-year,2009,F,B,4y bach,3,0.0,0,0.0,0.0,4
63531,38,North Dakota,ND,Private not-for-profit,4-year,2009,F,H,4y bach,5,1.0,1,20.0,20.0,4
63532,38,North Dakota,ND,Private not-for-profit,4-year,2009,F,W,4y bach,374,175.0,221,46.8,59.1,4
63533,38,North Dakota,ND,Private not-for-profit,4-year,2009,F,X,4y bach,463,180.0,231,38.9,49.9,4
63534,38,North Dakota,ND,Private not-for-profit,4-year,2009,M,A,4y bach,1,0.0,0,0.0,0.0,4
63535,38,North Dakota,ND,Private not-for-profit,4-year,2009,M,Ai,4y bach,56,5.0,6,8.9,10.7,4
63536,38,North Dakota,ND,Private not-for-profit,4-year,2009,M,B,4y bach,11,0.0,2,0.0,18.2,4
63537,38,North Dakota,ND,Private not-for-profit,4-year,2009,M,H,4y bach,7,1.0,2,14.3,28.6,4
63538,38,North Dakota,ND,Private not-for-profit,4-year,2009,M,W,4y bach,277,66.0,120,23.8,43.3,4
63539,38,North Dakota,ND,Private not-for-profit,4-year,2009,M,X,4y bach,366,75.0,138,20.5,37.7,4
63540,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,A,4y bach,5,3.0,3,60.0,60.0,4
63541,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,A,4y other,0,,0,,,2
63542,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,Ai,4y bach,12,1.0,5,8.3,41.7,4
63543,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,Ai,4y other,114,,18,,15.8,2
63544,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,B,4y bach,14,1.0,3,7.1,21.4,4
63545,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,B,4y other,0,,0,,,2
63546,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,H,4y bach,9,1.0,2,11.1,22.2,4
63547,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,H,4y other,0,,0,,,2
63548,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,W,4y bach,664,220.0,306,33.1,46.1,4
63549,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,W,4y other,18,,9,,50.0,2
63550,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,X,4y bach,721,228.0,323,31.6,44.8,4
63551,38,North Dakota,ND,Private not-for-profit,4-year,2010,B,X,4y other,133,,27,,20.3,2
63552,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,A,4y bach,1,0.0,0,0.0,0.0,4
63553,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,A,4y other,0,,0,,,2
63554,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,Ai,4y bach,8,0.0,2,0.0,25.0,4
63555,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,Ai,4y other,63,,10,,15.9,2
63556,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,B,4y bach,3,0.0,0,0.0,0.0,4
63557,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,B,4y other,0,,0,,,2
63558,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,H,4y bach,4,1.0,2,25.0,50.0,4
63559,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,H,4y other,0,,0,,,2
63560,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,W,4y bach,387,142.0,197,36.7,50.9,4
63561,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,W,4y other,12,,8,,66.7,2
63562,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,X,4y bach,410,145.0,203,35.4,49.5,4
63563,38,North Dakota,ND,Private not-for-profit,4-year,2010,F,X,4y other,75,,18,,24.0,2
63564,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,A,4y bach,4,3.0,3,75.0,75.0,4
63565,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,A,4y other,0,,0,,,2
63566,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,Ai,4y bach,4,1.0,3,25.0,75.0,4
63567,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,Ai,4y other,51,,8,,15.7,2
63568,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,B,4y bach,11,1.0,3,9.1,27.3,4
63569,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,B,4y other,0,,0,,,2
63570,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,H,4y bach,5,0.0,0,0.0,0.0,4
63571,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,H,4y other,0,,0,,,2
63572,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,W,4y bach,277,78.0,109,28.2,39.4,4
63573,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,W,4y other,6,,1,,16.7,2
63574,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,X,4y bach,311,83.0,120,26.7,38.6,4
63575,38,North Dakota,ND,Private not-for-profit,4-year,2010,M,X,4y other,58,,9,,15.5,2
63576,38,North Dakota,ND,Public,4-year,2002,B,A,4y bach,27,4.0,10,14.8,37.0,6
63577,38,North Dakota,ND,Public,4-year,2002,B,A,4y other,6,,1,,16.7,8
63578,38,North Dakota,ND,Public,4-year,2002,B,Ai,4y bach,50,1.0,10,2.0,20.0,6
63579,38,North Dakota,ND,Public,4-year,2002,B,Ai,4y other,57,,4,,7.0,8
63580,38,North Dakota,ND,Public,4-year,2002,B,B,4y bach,20,1.0,7,5.0,35.0,6
63581,38,North Dakota,ND,Public,4-year,2002,B,B,4y other,6,,1,,16.7,8
63582,38,North Dakota,ND,Public,4-year,2002,B,H,4y bach,22,2.0,9,9.1,40.9,6
63583,38,North Dakota,ND,Public,4-year,2002,B,H,4y other,8,,1,,12.5,8
63584,38,North Dakota,ND,Public,4-year,2002,B,W,4y bach,3229,456.0,1442,14.1,44.7,6
63585,38,North Dakota,ND,Public,4-year,2002,B,W,4y other,1115,,450,,40.4,8
63586,38,North Dakota,ND,Public,4-year,2002,B,X,4y bach,3442,482.0,1516,14.0,44.0,6
63587,38,North Dakota,ND,Public,4-year,2002,B,X,4y other,1202,,460,,38.3,8
63588,38,North Dakota,ND,Public,4-year,2002,F,A,4y bach,9,2.0,5,22.2,55.6,6
63589,38,North Dakota,ND,Public,4-year,2002,F,A,4y other,2,,1,,50.0,8
63590,38,North Dakota,ND,Public,4-year,2002,F,Ai,4y bach,28,1.0,9,3.6,32.1,6
63591,38,North Dakota,ND,Public,4-year,2002,F,Ai,4y other,32,,3,,9.4,8
63592,38,North Dakota,ND,Public,4-year,2002,F,B,4y bach,5,1.0,2,20.0,40.0,6
63593,38,North Dakota,ND,Public,4-year,2002,F,B,4y other,3,,1,,33.3,8
63594,38,North Dakota,ND,Public,4-year,2002,F,H,4y bach,9,2.0,2,22.2,22.2,6
63595,38,North Dakota,ND,Public,4-year,2002,F,H,4y other,7,,1,,14.3,8
63596,38,North Dakota,ND,Public,4-year,2002,F,W,4y bach,1484,249.0,700,16.8,47.2,6
63597,38,North Dakota,ND,Public,4-year,2002,F,W,4y other,604,,257,,42.5,8
63598,38,North Dakota,ND,Public,4-year,2002,F,X,4y bach,1580,266.0,744,16.8,47.1,6
63599,38,North Dakota,ND,Public,4-year,2002,F,X,4y other,655,,265,,40.5,8
63600,38,North Dakota,ND,Public,4-year,2002,M,A,4y bach,18,2.0,5,11.1,27.8,6
63601,38,North Dakota,ND,Public,4-year,2002,M,A,4y other,4,,0,,0.0,8
63602,38,North Dakota,ND,Public,4-year,2002,M,Ai,4y bach,22,0.0,1,0.0,4.5,6
63603,38,North Dakota,ND,Public,4-year,2002,M,Ai,4y other,25,,1,,4.0,8
63604,38,North Dakota,ND,Public,4-year,2002,M,B,4y bach,15,0.0,5,0.0,33.3,6
63605,38,North Dakota,ND,Public,4-year,2002,M,B,4y other,3,,0,,0.0,8
63606,38,North Dakota,ND,Public,4-year,2002,M,H,4y bach,13,0.0,7,0.0,53.8,6
63607,38,North Dakota,ND,Public,4-year,2002,M,H,4y other,1,,0,,0.0,8
63608,38,North Dakota,ND,Public,4-year,2002,M,W,4y bach,1745,207.0,742,11.9,42.5,6
63609,38,North Dakota,ND,Public,4-year,2002,M,W,4y other,511,,193,,37.8,8
63610,38,North Dakota,ND,Public,4-year,2002,M,X,4y bach,1862,216.0,772,11.6,41.5,6
63611,38,North Dakota,ND,Public,4-year,2002,M,X,4y other,547,,195,,35.6,8
63612,38,North Dakota,ND,Public,4-year,2003,B,A,4y bach,26,1.0,12,3.8,46.2,6
63613,38,North Dakota,ND,Public,4-year,2003,B,A,4y other,3,,0,,0.0,7
63614,38,North Dakota,ND,Public,4-year,2003,B,Ai,4y bach,56,3.0,13,5.4,23.2,6
63615,38,North Dakota,ND,Public,4-year,2003,B,Ai,4y other,48,,4,,8.3,7
63616,38,North Dakota,ND,Public,4-year,2003,B,B,4y bach,30,2.0,9,6.7,30.0,6
63617,38,North Dakota,ND,Public,4-year,2003,B,B,4y other,4,,1,,25.0,7
63618,38,North Dakota,ND,Public,4-year,2003,B,H,4y bach,30,2.0,7,6.7,23.3,6
63619,38,North Dakota,ND,Public,4-year,2003,B,H,4y other,4,,2,,50.0,7
63620,38,North Dakota,ND,Public,4-year,2003,B,W,4y bach,3348,519.0,1639,15.5,49.0,6
63621,38,North Dakota,ND,Public,4-year,2003,B,W,4y other,973,,368,,37.8,7
63622,38,North Dakota,ND,Public,4-year,2003,B,X,4y bach,3609,550.0,1736,15.2,48.1,6
63623,38,North Dakota,ND,Public,4-year,2003,B,X,4y other,1035,,375,,36.2,7
63624,38,North Dakota,ND,Public,4-year,2003,F,A,4y bach,8,1.0,3,12.5,37.5,6
63625,38,North Dakota,ND,Public,4-year,2003,F,A,4y other,3,,0,,0.0,7
63626,38,North Dakota,ND,Public,4-year,2003,F,Ai,4y bach,28,2.0,7,7.1,25.0,6
63627,38,North Dakota,ND,Public,4-year,2003,F,Ai,4y other,27,,3,,11.1,7
63628,38,North Dakota,ND,Public,4-year,2003,F,B,4y bach,8,1.0,3,12.5,37.5,6
63629,38,North Dakota,ND,Public,4-year,2003,F,B,4y other,1,,0,,0.0,7
63630,38,North Dakota,ND,Public,4-year,2003,F,H,4y bach,17,2.0,5,11.8,29.4,6
63631,38,North Dakota,ND,Public,4-year,2003,F,H,4y other,3,,1,,33.3,7
63632,38,North Dakota,ND,Public,4-year,2003,F,W,4y bach,1635,318.0,837,19.4,51.2,6
63633,38,North Dakota,ND,Public,4-year,2003,F,W,4y other,495,,184,,37.2,7
63634,38,North Dakota,ND,Public,4-year,2003,F,X,4y bach,1747,335.0,881,19.2,50.4,6
63635,38,North Dakota,ND,Public,4-year,2003,F,X,4y other,530,,188,,35.5,7
63636,38,North Dakota,ND,Public,4-year,2003,M,A,4y bach,18,0.0,9,0.0,50.0,6
63637,38,North Dakota,ND,Public,4-year,2003,M,A,4y other,0,,0,,,7
63638,38,North Dakota,ND,Public,4-year,2003,M,Ai,4y bach,28,1.0,6,3.6,21.4,6
63639,38,North Dakota,ND,Public,4-year,2003,M,Ai,4y other,21,,1,,4.8,7
63640,38,North Dakota,ND,Public,4-year,2003,M,B,4y bach,22,1.0,6,4.5,27.3,6
63641,38,North Dakota,ND,Public,4-year,2003,M,B,4y other,3,,1,,33.3,7
63642,38,North Dakota,ND,Public,4-year,2003,M,H,4y bach,13,0.0,2,0.0,15.4,6
63643,38,North Dakota,ND,Public,4-year,2003,M,H,4y other,1,,1,,100.0,7
63644,38,North Dakota,ND,Public,4-year,2003,M,W,4y bach,1713,201.0,802,11.7,46.8,6
63645,38,North Dakota,ND,Public,4-year,2003,M,W,4y other,478,,184,,38.5,7
63646,38,North Dakota,ND,Public,4-year,2003,M,X,4y bach,1862,215.0,855,11.5,45.9,6
63647,38,North Dakota,ND,Public,4-year,2003,M,X,4y other,505,,187,,37.0,7
63648,38,North Dakota,ND,Public,4-year,2004,B,A,4y bach,33,11.0,17,33.3,51.5,6
63649,38,North Dakota,ND,Public,4-year,2004,B,A,4y other,5,,1,,20.0,6
63650,38,North Dakota,ND,Public,4-year,2004,B,Ai,4y bach,48,2.0,17,4.2,35.4,6
63651,38,North Dakota,ND,Public,4-year,2004,B,Ai,4y other,59,,4,,6.8,6
63652,38,North Dakota,ND,Public,4-year,2004,B,B,4y bach,35,4.0,9,11.4,25.7,6
63653,38,North Dakota,ND,Public,4-year,2004,B,B,4y other,2,,0,,0.0,6
63654,38,North Dakota,ND,Public,4-year,2004,B,H,4y bach,19,2.0,5,10.5,26.3,6
63655,38,North Dakota,ND,Public,4-year,2004,B,H,4y other,4,,1,,25.0,6
63656,38,North Dakota,ND,Public,4-year,2004,B,W,4y bach,3431,600.0,1637,17.5,47.7,6
63657,38,North Dakota,ND,Public,4-year,2004,B,W,4y other,768,,253,,32.9,6
63658,38,North Dakota,ND,Public,4-year,2004,B,X,4y bach,3674,640.0,1738,17.4,47.3,6
63659,38,North Dakota,ND,Public,4-year,2004,B,X,4y other,848,,263,,31.0,6
63660,38,North Dakota,ND,Public,4-year,2004,F,A,4y bach,18,8.0,12,44.4,66.7,6
63661,38,North Dakota,ND,Public,4-year,2004,F,A,4y other,3,,1,,33.3,6
63662,38,North Dakota,ND,Public,4-year,2004,F,Ai,4y bach,28,1.0,10,3.6,35.7,6
63663,38,North Dakota,ND,Public,4-year,2004,F,Ai,4y other,33,,1,,3.0,6
63664,38,North Dakota,ND,Public,4-year,2004,F,B,4y bach,7,2.0,2,28.6,28.6,6
63665,38,North Dakota,ND,Public,4-year,2004,F,B,4y other,0,,0,,,6
63666,38,North Dakota,ND,Public,4-year,2004,F,H,4y bach,4,0.0,0,0.0,0.0,6
63667,38,North Dakota,ND,Public,4-year,2004,F,H,4y other,0,,0,,,6
63668,38,North Dakota,ND,Public,4-year,2004,F,W,4y bach,1635,356.0,818,21.8,50.0,6
63669,38,North Dakota,ND,Public,4-year,2004,F,W,4y other,365,,144,,39.5,6
63670,38,North Dakota,ND,Public,4-year,2004,F,X,4y bach,1736,377.0,866,21.7,49.9,6
63671,38,North Dakota,ND,Public,4-year,2004,F,X,4y other,409,,148,,36.2,6
